Atlantic Dolphin Recreational Landings,,Gulf of Mexico Dolphin Recreational Landings,,,
Data comes from MRIP_FES_rec81_22wv5_26Jan23w2014to2021LACreel.xlsx,,Data comes from MRIP_FES_rec81_22wv5_26Jan23w2014to2021LACreel.xlsx,,,
Landings are in FES MRIP,,Landings are in FES MRIP,,,
Landings are in pounds whole weight,,Landings are in pounds whole weight,,,
"*Data includes landings for Monroe County, FL.  ",,"*landings do NOT include Monroe County, FL",,,
,,,,,
Year,ATL,Year,GOM,MK estimates,% difference
1981,9952644,1981,86690,9952643.78,0.00%
1982,10702910,1982,506523,10701659.1,-0.01%
1983,11326190,1983,186739,11325574.54,-0.01%
1984,8303073,1984,196421,8303072.574,0.00%
1985,10236339,1985,488704,10236338.66,0.00%
1986,9047438,1986,2993357,9047438.187,0.00%
1987,9921636,1987,1794064,9916656.342,-0.05%
1988,9313002,1988,848972,9311457.592,-0.02%
1989,26607438,1989,821702,26607413.32,0.00%
1990,23769274,1990,1013589,23768563.46,0.00%
1991,30654917,1991,708666,30653137.88,-0.01%
1992,21151500,1992,587554,21151463.35,0.00%
1993,15910599,1993,1342088,15910599.06,0.00%
1994,15958088,1994,1120239,15958087.58,0.00%
1995,23324771,1995,1437958,23324770.55,0.00%
1996,16646945,1996,233697,16646223.3,0.00%
1997,30575920,1997,534199,30575638.9,0.00%
1998,18703871,1998,187468,18703870.96,0.00%
1999,21133349,1999,1269302,21131500.63,-0.01%
2000,23583138,2000,464421,23583137.6,0.00%
2001,22564234,2001,1158938,22563100.46,-0.01%
2002,20189773,2002,1443863,20189772.89,0.00%
2003,17214255,2003,731574,17214254.57,0.00%
2004,11969343,2004,908086,11969258.54,0.00%
2005,12758249,2005,629046,12758240.66,0.00%
2006,16232706,2006,974456,16232706.12,0.00%
2007,16138885,2007,1664541,16133071.25,-0.04%
2008,13775567,2008,609834,13775567.12,0.00%
2009,17091501,2009,1558567,17091500.51,0.00%
2010,11137918,2010,116592,11137918.11,0.00%
2011,15094928,2011,1181405,15076880.99,-0.12%
2012,13640626,2012,540024,13638034.34,-0.02%
2013,14787004,2013,1035302,14759475.43,-0.19%
2014,16623696,2014,422471,16623695.58,0.00%
2015,25372277,2015,610154,25372277.07,0.00%
2016,15995863,2016,751499,15993803.19,-0.01%
2017,12646252,2017,868489,12646252.04,0.00%
2018,16805000,2018,508570,16804999.82,0.00%
2019,11929294,2019,1304865,11929283.77,0.00%
2020,8596447,2020,555695,8592527.786,-0.05%
2021,9125539,2021,1174412,9125539.499,0.00%
,,,,9111398.466,
,,,,8479969.686,
,,,,7455870.387,
